episode,avg_test_hit,phase1_hit,phase2_hit,avg_ndcg,train_loss
400000,0.4547,0.4894,0.4200,0.4659,0.6808
405000,0.4531,0.4869,0.4192,0.4656,0.6819
410000,0.4544,0.4856,0.4231,0.4653,0.6890
415000,0.4556,0.4939,0.4173,0.4691,0.6859
420000,0.4554,0.4881,0.4227,0.4675,0.6799
425000,0.4553,0.4884,0.4223,0.4676,0.6813
430000,0.4543,0.4926,0.4160,0.4675,0.6801
435000,0.4552,0.4927,0.4176,0.4680,0.6761
440000,0.4544,0.4979,0.4108,0.4678,0.6775
445000,0.4556,0.4889,0.4224,0.4680,0.6861
450000,0.4564,0.4913,0.4215,0.4687,0.6823
455000,0.4578,0.4944,0.4213,0.4701,0.6797
460000,0.4516,0.4827,0.4205,0.4644,0.6807
465000,0.4577,0.4873,0.4282,0.4697,0.6835
470000,0.4548,0.4884,0.4213,0.4674,0.6809
475000,0.4560,0.4869,0.4252,0.4680,0.6809
480000,0.4512,0.4790,0.4234,0.4628,0.6833
485000,0.4541,0.4861,0.4221,0.4662,0.6809
490000,0.4546,0.4915,0.4177,0.4674,0.6829
495000,0.4542,0.4968,0.4116,0.4676,0.6794
500000,0.4539,0.4832,0.4245,0.4656,0.6811
Episode: 499000, Batch Reward: 0.0280, Info Gain: 0.0000
Episode: 499100, Batch Reward: -0.2952, Info Gain: 0.0000
Episode: 499200, Batch Reward: 0.2921, Info Gain: 0.0000
Episode: 499300, Batch Reward: -0.2176, Info Gain: 0.0000
Episode: 499400, Batch Reward: -0.1928, Info Gain: -0.0566
Episode: 499500, Batch Reward: -0.2600, Info Gain: 0.0000
Episode: 499600, Batch Reward: -0.2857, Info Gain: 0.0000
Episode: 499700, Batch Reward: -0.1163, Info Gain: 0.0000
Episode: 499800, Batch Reward: -0.1983, Info Gain: 0.0000
Episode: 499900, Batch Reward: -0.5300, Info Gain: 0.0000
Episode: 500000, Batch Reward: -0.5752, Info Gain: -0.1046
Episode_count: 500000
PID,  2236965
MAX_STEPS 20
item 3707
dataset: 1m
highest_epoch: 455000 highest_hit:  0.45782258064516135
avg test hit: 0.45387096774193547
avg train loss: 0.6810874
avg test phase1 hit: 0.48322580645161295
avg test phase2 hit: 0.42451612903225805
avg test ndcg: 0.4656155574414313
avg test sum reward: -3.7664516129032255
2026-02-12 11:59:41
--- Metrics saved to ../experiments/1m_20260212_100923/train_metrics.csv ---wo
